gridID,TreeFrac,CropFrac,ShrubFrac,HerbFrac
7755,0.0047,0.0286,0.0999,0.3472
7756,0.0043,0.0991,0.1146,0.3618
7757,0.0036,0.0779,0.1572,0.3730
7758,0.0029,0.1029,0.1615,0.3483
7759,0.0037,0.2312,0.0932,0.4004
7760,0.0039,0.1964,0.1341,0.4132
7761,0.0027,0.1549,0.1462,0.4418
7762,0.0001,0.2537,0.0941,0.4142
7763,0.0003,0.4137,0.0626,0.3330
7764,0.0008,0.2651,0.0680,0.4274
7765,0.0026,0.1740,0.0932,0.4792
7766,0.0018,0.3281,0.0626,0.3749
7767,0.0057,0.4792,0.0518,0.2712
7768,0.0134,0.5297,0.0508,0.2551
7769,0.0190,0.4117,0.0587,0.3140
7770,0.0467,0.3690,0.0736,0.3622
7771,0.0290,0.4130,0.0676,0.3276
7772,0.0390,0.2209,0.0922,0.4938
7773,0.0353,0.0696,0.0819,0.7056
7774,0.0215,0.0525,0.0895,0.7686
7775,0.0418,0.0702,0.0932,0.6656
7776,0.0524,0.2827,0.1027,0.4594
7777,0.1130,0.2878,0.0778,0.4702
7778,0.1816,0.4179,0.0649,0.2690
7779,0.1250,0.4832,0.0631,0.2709
7780,0.1939,0.3058,0.0999,0.2741
7781,0.3823,0.0774,0.0830,0.1211
7782,0.5567,0.0340,0.0797,0.1448
7783,0.4947,0.0462,0.0789,0.1229
7784,0.4650,0.1603,0.1014,0.2233
7785,0.4635,0.1677,0.1014,0.1944
7786,0.5212,0.1185,0.1001,0.1616
7787,0.7348,0.0275,0.0658,0.0587
7788,0.6088,0.1170,0.0963,0.1048
7789,0.3981,0.2740,0.0707,0.1134
7790,0.1971,0.4913,0.0643,0.1415
7791,0.1896,0.5471,0.0513,0.1236
7792,0.1894,0.5306,0.0481,0.1333
7793,0.1426,0.6371,0.0478,0.1173
7794,0.1120,0.6221,0.0460,0.0915
7795,0.0908,0.5837,0.0584,0.1092
7796,0.1353,0.5941,0.0594,0.1058
7797,0.2868,0.4149,0.0605,0.0913
7798,0.3734,0.2874,0.0616,0.0946
7799,0.2918,0.4263,0.0613,0.1316
7800,0.3776,0.2997,0.0700,0.1438
7801,0.2736,0.2910,0.0835,0.2678
7802,0.3130,0.3345,0.0609,0.1913
7803,0.3146,0.3684,0.0698,0.1688
7804,0.6861,0.0658,0.0532,0.0536
7805,0.7358,0.0234,0.0613,0.0458
7806,0.6780,0.0140,0.0974,0.0833
7807,0.6786,0.0043,0.0924,0.0664
7808,0.6774,0.0067,0.0915,0.0637
7809,0.7773,0.0006,0.0615,0.0424
7810,0.6633,0.0397,0.0737,0.0778
7811,0.6008,0.0758,0.0667,0.0877
7812,0.5096,0.1244,0.0728,0.1317
7813,0.5121,0.0678,0.1014,0.1611
7814,0.6033,0.0676,0.0729,0.0912
7815,0.5234,0.1211,0.0648,0.0930
7816,0.5390,0.1360,0.0728,0.1023
7817,0.5488,0.1377,0.0659,0.0720
7818,0.4815,0.1238,0.0521,0.0687
7819,0.5526,0.0622,0.0800,0.0729
7820,0.5148,0.1685,0.0753,0.0718
7821,0.4703,0.2715,0.0807,0.0806
7822,0.5564,0.1393,0.0764,0.0776
7823,0.3363,0.3266,0.0768,0.1075
7824,0.1608,0.1347,0.0423,0.0748
7825,0.0051,0.0002,0.0028,0.0029
7826,0.0000,0.0000,0.0000,0.0000
7827,0.0000,0.0000,0.0000,0.0000
7828,0.0000,0.0000,0.0000,0.0000
7829,0.0000,0.0000,0.0000,0.0000
7830,0.0000,0.0000,0.0000,0.0000
7831,0.0000,0.0000,0.0000,0.0000
7832,0.0000,0.0000,0.0000,0.0000
7833,0.0000,0.0000,0.0000,0.0000
7834,0.0000,0.0000,0.0000,0.0000
7835,0.0000,0.0000,0.0000,0.0000
7836,0.0000,0.0000,0.0000,0.0000
7837,0.0000,0.0000,0.0000,0.0000
7838,0.0000,0.0000,0.0000,0.0000
7839,0.0000,0.0000,0.0000,0.0000
7840,0.0000,0.0000,0.0000,0.0000
7841,0.0000,0.0000,0.0000,0.0000
7842,0.0000,0.0000,0.0000,0.0000
7843,0.0000,0.0000,0.0000,0.0000
7844,0.0000,0.0000,0.0000,0.0000
7845,0.0000,0.0000,0.0000,0.0000
7846,0.0000,0.0000,0.0000,0.0000
7847,0.0000,0.0000,0.0000,0.0000
7848,0.0000,0.0000,0.0000,0.0000
7849,0.0000,0.0000,0.0000,0.0000
7850,0.0000,0.0000,0.0000,0.0000
7851,0.0000,0.0000,0.0000,0.0000
7852,0.0000,0.0000,0.0000,0.0000
7853,0.0000,0.0000,0.0000,0.0000
7854,0.0000,0.0000,0.0000,0.0000
7855,0.0000,0.0000,0.0000,0.0000
7856,0.0000,0.0000,0.0000,0.0000
7857,0.0000,0.0000,0.0000,0.0000
7858,0.0000,0.0000,0.0000,0.0000
7859,0.0000,0.0000,0.0000,0.0000
7860,0.0428,0.0005,0.0331,0.0236
7861,0.1650,0.0241,0.3273,0.2595
7862,0.0626,0.0431,0.4058,0.3062
7863,0.0448,0.0500,0.4747,0.2239
7864,0.0181,0.5640,0.1671,0.1123
7865,0.0291,0.6624,0.1024,0.1187
7866,0.1107,0.2908,0.1871,0.3261
7867,0.4163,0.0150,0.2071,0.2736
7868,0.1288,0.0111,0.1781,0.2214
7869,0.0397,0.0114,0.1643,0.1146
7870,0.0153,0.0076,0.1121,0.0510
7871,0.0009,0.0041,0.0543,0.0213
7872,0.0020,0.0087,0.1276,0.0425
7873,0.0044,0.0154,0.2371,0.0541
7874,0.0065,0.0107,0.1499,0.0550
7875,0.0000,0.0094,0.1016,0.0753
7876,0.0022,0.0085,0.1091,0.0476
7877,0.0178,0.0195,0.2756,0.1008
7878,0.0527,0.0237,0.3753,0.0885
7879,0.1330,0.0292,0.4125,0.1137
7880,0.1857,0.0344,0.3858,0.1650
7881,0.2385,0.0574,0.3403,0.1913
7882,0.3193,0.1382,0.2424,0.2275
7883,0.2984,0.0423,0.2458,0.3114
7884,0.1089,0.0238,0.2957,0.2043
7885,0.1457,0.0238,0.3620,0.1314
7886,0.0086,0.0086,0.1289,0.0300
7887,0.0103,0.0034,0.0518,0.0224
7888,0.0084,0.0047,0.0613,0.0297
7889,0.1967,0.0221,0.3268,0.1247
7890,0.3562,0.0607,0.3039,0.1797
7891,0.1329,0.0343,0.1965,0.3399
7892,0.1984,0.0292,0.2480,0.2260
7893,0.3330,0.0909,0.2141,0.2461
7894,0.3971,0.0525,0.2139,0.2274
7895,0.3543,0.0377,0.2365,0.2107
7896,0.4337,0.0118,0.2347,0.2009
7897,0.3684,0.0153,0.2044,0.2706
7898,0.3177,0.0300,0.1908,0.3010
7899,0.2180,0.0332,0.1734,0.3410
7900,0.2675,0.0579,0.2666,0.2624
7901,0.2448,0.0250,0.2544,0.2360
7902,0.0097,0.0453,0.1498,0.3351
7903,0.0030,0.0488,0.1105,0.4148
7904,0.0002,0.0305,0.1095,0.3600
7905,0.0000,0.0252,0.0849,0.3888
7906,0.0000,0.0318,0.1073,0.4432
7907,0.0001,0.0405,0.1159,0.4877
7908,0.0000,0.0493,0.2427,0.3639
7909,0.0000,0.1085,0.1533,0.4520
7910,0.0001,0.2295,0.0872,0.4529
7911,0.0001,0.2860,0.0794,0.4210
7912,0.0008,0.2925,0.0716,0.3966
7913,0.0027,0.2205,0.0669,0.4591
7914,0.0034,0.3143,0.0633,0.3804
7915,0.0062,0.5383,0.0477,0.1992
7916,0.0146,0.4941,0.0516,0.2477
7917,0.0184,0.4397,0.0610,0.3024
7918,0.0378,0.2595,0.0707,0.4756
7919,0.0367,0.2686,0.0810,0.4934
7920,0.0307,0.2519,0.0743,0.4974
7921,0.0332,0.0819,0.0880,0.7111
7922,0.0324,0.1042,0.0953,0.7009
7923,0.0421,0.1442,0.0900,0.6257
7924,0.0984,0.2187,0.0927,0.5048
7925,0.1212,0.4860,0.0534,0.2794
7926,0.1123,0.4431,0.0656,0.3094
7927,0.1025,0.5014,0.0736,0.2811
7928,0.1518,0.4486,0.0804,0.2507
7929,0.1888,0.3844,0.0737,0.2502
7930,0.4258,0.1756,0.0908,0.1888
7931,0.2786,0.2254,0.0933,0.3432
7932,0.3630,0.3243,0.0812,0.1672
7933,0.4412,0.2284,0.0949,0.1630
7934,0.4853,0.2067,0.0905,0.1405
7935,0.4904,0.2456,0.0761,0.1155
7936,0.5454,0.1680,0.1000,0.0937
7937,0.1441,0.5841,0.0584,0.1340
7938,0.1524,0.6130,0.0476,0.1046
7939,0.1367,0.6781,0.0410,0.0949
7940,0.1600,0.5769,0.0403,0.0933
7941,0.0721,0.7189,0.0434,0.1060
7942,0.1085,0.6770,0.0422,0.0948
7943,0.0810,0.7083,0.0549,0.1068
7944,0.2259,0.4983,0.0706,0.1151
7945,0.2852,0.3702,0.0636,0.1383
7946,0.4531,0.1222,0.0795,0.0896
7947,0.3739,0.2809,0.0800,0.1079
7948,0.4028,0.3073,0.0760,0.1092
7949,0.3541,0.3467,0.0798,0.1361
7950,0.2114,0.4393,0.0682,0.2157
7951,0.2046,0.4056,0.0833,0.2501
7952,0.4925,0.1946,0.0811,0.1261
7953,0.6998,0.0332,0.0818,0.0730
7954,0.7592,0.0092,0.0702,0.0512
7955,0.6590,0.0055,0.0981,0.0772
7956,0.6716,0.0067,0.0969,0.0678
7957,0.7598,0.0041,0.0591,0.0410
7958,0.8125,0.0002,0.0523,0.0351
7959,0.6977,0.0148,0.0703,0.0559
7960,0.6412,0.0435,0.0729,0.0616
7961,0.6461,0.0271,0.0760,0.0886
7962,0.5280,0.0781,0.1031,0.1317
7963,0.4004,0.1053,0.0743,0.1587
7964,0.5266,0.1049,0.0880,0.1324
7965,0.5898,0.0809,0.0789,0.0865
7966,0.6485,0.0557,0.0705,0.0735
7967,0.5913,0.0730,0.0830,0.0861
7968,0.5990,0.0872,0.0976,0.0836
7969,0.5374,0.1647,0.0949,0.0902
7970,0.4512,0.2503,0.0793,0.0898
7971,0.4667,0.1808,0.0813,0.0916
7972,0.0908,0.0787,0.0399,0.0511
7973,0.0000,0.0000,0.0000,0.0000
7974,0.0000,0.0000,0.0000,0.0000
7975,0.0000,0.0000,0.0000,0.0000
7976,0.0000,0.0000,0.0000,0.0000
7977,0.0000,0.0000,0.0000,0.0000
7978,0.0000,0.0000,0.0000,0.0000
7979,0.0000,0.0000,0.0000,0.0000
7980,0.0000,0.0000,0.0000,0.0000
7981,0.0000,0.0000,0.0000,0.0000
7982,0.0000,0.0000,0.0000,0.0000
7983,0.0000,0.0000,0.0000,0.0000
7984,0.0000,0.0000,0.0000,0.0000
7985,0.0000,0.0000,0.0000,0.0000
7986,0.0000,0.0000,0.0000,0.0000
7987,0.0000,0.0000,0.0000,0.0000
7988,0.0000,0.0000,0.0000,0.0000
7989,0.0000,0.0000,0.0000,0.0000
7990,0.0000,0.0000,0.0000,0.0000
7991,0.0000,0.0000,0.0000,0.0000
7992,0.0000,0.0000,0.0000,0.0000
7993,0.0000,0.0000,0.0000,0.0000
7994,0.0000,0.0000,0.0000,0.0000
7995,0.0000,0.0000,0.0000,0.0000
7996,0.0000,0.0000,0.0000,0.0000
7997,0.0000,0.0000,0.0000,0.0000
7998,0.0000,0.0000,0.0000,0.0000
7999,0.0000,0.0000,0.0000,0.0000
8000,0.0000,0.0000,0.0000,0.0000
8001,0.0000,0.0000,0.0000,0.0000
8002,0.0000,0.0000,0.0000,0.0000
8003,0.0000,0.0000,0.0000,0.0000
8004,0.0000,0.0000,0.0000,0.0000
8005,0.0000,0.0000,0.0000,0.0000
8006,0.0000,0.0000,0.0000,0.0000
8007,0.0000,0.0000,0.0000,0.0000
8008,0.2003,0.0023,0.1390,0.0997
8009,0.1308,0.0696,0.3841,0.2192
8010,0.0881,0.0297,0.4202,0.2759
8011,0.0597,0.1756,0.3907,0.1819
8012,0.0123,0.6729,0.0794,0.1043
8013,0.0630,0.5476,0.0942,0.1216
8014,0.1626,0.1275,0.1811,0.4625
8015,0.5141,0.0075,0.2063,0.2077
8016,0.1865,0.0116,0.1963,0.2063
8017,0.0663,0.0154,0.2167,0.1285
8018,0.0029,0.0069,0.0956,0.0426
8019,0.0159,0.0086,0.1144,0.0531
8020,0.0048,0.0076,0.1004,0.0566
8021,0.0182,0.0160,0.2254,0.0950
8022,0.1168,0.0181,0.2306,0.1503
8023,0.0304,0.0109,0.1483,0.0725
8024,0.0109,0.0127,0.1793,0.0788
8025,0.0291,0.0175,0.2338,0.1144
8026,0.2109,0.0258,0.3879,0.1498
8027,0.2462,0.0336,0.3656,0.2020
8028,0.1209,0.0586,0.2497,0.3169
8029,0.1270,0.0343,0.2313,0.2595
8030,0.2363,0.0559,0.2339,0.2662
8031,0.2404,0.0310,0.2631,0.2754
8032,0.1894,0.0186,0.2764,0.2669
8033,0.3432,0.0153,0.2832,0.2038
8034,0.1967,0.0196,0.2848,0.1602
8035,0.1326,0.0139,0.2027,0.1290
8036,0.0090,0.0035,0.0495,0.0282
8037,0.0144,0.0115,0.1298,0.0940
8038,0.0163,0.0118,0.1273,0.0978
8039,0.1360,0.0311,0.2297,0.2111
8040,0.1693,0.0273,0.3463,0.1548
8041,0.3370,0.0542,0.2912,0.1976
8042,0.3196,0.0702,0.2561,0.2460
8043,0.3483,0.0989,0.1712,0.2782
8044,0.2033,0.0310,0.1506,0.3599
8045,0.1688,0.0345,0.1299,0.3670
8046,0.4648,0.0107,0.1790,0.2059
8047,0.3849,0.0313,0.2648,0.2325
8048,0.2925,0.0326,0.2493,0.3091
8049,0.2806,0.0322,0.3156,0.2272
8050,0.0789,0.0357,0.1385,0.4076
8051,0.0000,0.0298,0.0930,0.4868
8052,0.0001,0.0302,0.0914,0.4939
8053,0.0000,0.0311,0.0965,0.4963
8054,0.0002,0.0315,0.0910,0.5265
8055,0.0002,0.0374,0.1043,0.5425
8056,0.0000,0.0889,0.1316,0.4569
8057,0.0003,0.1178,0.1007,0.5284
8058,0.0004,0.1623,0.0927,0.4972
8059,0.0007,0.3053,0.0811,0.3725
8060,0.0009,0.3651,0.0633,0.3505
8061,0.0028,0.3770,0.0578,0.3524
8062,0.0063,0.5491,0.0441,0.1776
8063,0.0061,0.6158,0.0412,0.1358
8064,0.0145,0.6187,0.0398,0.1381
8065,0.0241,0.5695,0.0413,0.1684
8066,0.0389,0.2828,0.0663,0.4931
8067,0.0480,0.3076,0.0734,0.4651
8068,0.0393,0.2809,0.0744,0.4980
8069,0.0723,0.1037,0.0826,0.6656
8070,0.0391,0.0565,0.0899,0.7467
8071,0.0678,0.1245,0.0830,0.6679
8072,0.1062,0.2772,0.0854,0.4257
8073,0.1266,0.4943,0.0626,0.2534
8074,0.0928,0.4482,0.1170,0.2692
8075,0.1407,0.5273,0.0585,0.2012
8076,0.1511,0.5928,0.0591,0.1629
8077,0.1670,0.5970,0.0554,0.1345
8078,0.1924,0.5320,0.0574,0.1556
8079,0.2442,0.4629,0.0660,0.1533
8080,0.3916,0.2570,0.0817,0.1613
8081,0.4817,0.1821,0.0859,0.1099
8082,0.4600,0.2364,0.0723,0.1053
8083,0.3933,0.3109,0.0705,0.1151
8084,0.2922,0.2493,0.1737,0.1920
8085,0.1428,0.3965,0.1477,0.1747
8086,0.1060,0.6897,0.0410,0.0894
8087,0.1128,0.6058,0.0382,0.0816
8088,0.2090,0.5881,0.0354,0.0935
8089,0.1074,0.6814,0.0391,0.0992
8090,0.0988,0.7021,0.0396,0.0906
8091,0.0985,0.6991,0.0438,0.0901
8092,0.2123,0.5418,0.0631,0.1008
8093,0.3000,0.3274,0.0755,0.1190
8094,0.4342,0.1524,0.0787,0.0798
8095,0.2899,0.3617,0.0769,0.1235
8096,0.2105,0.3602,0.1390,0.1699
8097,0.2228,0.5130,0.0651,0.1333
8098,0.2122,0.3821,0.0886,0.2177
8099,0.0531,0.4243,0.0819,0.3714
8100,0.1798,0.4738,0.0658,0.2434
8101,0.6112,0.0715,0.0762,0.0748
8102,0.7447,0.0234,0.0684,0.0518
8103,0.7223,0.0035,0.0759,0.0574
8104,0.7779,0.0016,0.0503,0.0365
8105,0.7520,0.0039,0.0588,0.0467
8106,0.7737,0.0023,0.0581,0.0429
8107,0.6901,0.0087,0.0803,0.0639
8108,0.5593,0.0768,0.0885,0.1067
8109,0.7161,0.0123,0.0636,0.0635
8110,0.6101,0.0520,0.0819,0.1056
8111,0.5980,0.0507,0.0592,0.0988
8112,0.5206,0.0523,0.0876,0.1121
8113,0.6308,0.0491,0.0790,0.0847
8114,0.6102,0.0636,0.0734,0.0858
8115,0.6221,0.0536,0.0785,0.0806
8116,0.5295,0.1147,0.0926,0.0910
8117,0.5232,0.0865,0.0891,0.0783
8118,0.2913,0.1316,0.0791,0.0823
8119,0.0401,0.0539,0.0953,0.0965
8120,0.0116,0.0183,0.0174,0.0179
8121,0.0000,0.0000,0.0000,0.0000
8122,0.0000,0.0000,0.0000,0.0000
8123,0.0000,0.0000,0.0000,0.0000
8124,0.0000,0.0000,0.0000,0.0000
8125,0.0000,0.0000,0.0000,0.0000
8126,0.0000,0.0000,0.0000,0.0000
8127,0.0000,0.0000,0.0000,0.0000
8128,0.0000,0.0000,0.0000,0.0000
8129,0.0000,0.0000,0.0000,0.0000
8130,0.0000,0.0000,0.0000,0.0000
8131,0.0000,0.0000,0.0000,0.0000
8132,0.0000,0.0000,0.0000,0.0000
8133,0.0000,0.0000,0.0000,0.0000
8134,0.0000,0.0000,0.0000,0.0000
8135,0.0000,0.0000,0.0000,0.0000
8136,0.0000,0.0000,0.0000,0.0000
8137,0.0000,0.0000,0.0000,0.0000
8138,0.0000,0.0000,0.0000,0.0000
8139,0.0000,0.0000,0.0000,0.0000
8140,0.0000,0.0000,0.0000,0.0000
8141,0.0000,0.0000,0.0000,0.0000
8142,0.0000,0.0000,0.0000,0.0000
8143,0.0000,0.0000,0.0000,0.0000
8144,0.0000,0.0000,0.0000,0.0000
8145,0.0000,0.0000,0.0000,0.0000
8146,0.0000,0.0000,0.0000,0.0000
8147,0.0000,0.0000,0.0000,0.0000
8148,0.0000,0.0000,0.0000,0.0000
8149,0.0000,0.0000,0.0000,0.0000
8150,0.0000,0.0000,0.0000,0.0000
8151,0.0000,0.0000,0.0000,0.0000
8152,0.0000,0.0000,0.0000,0.0000
8153,0.0000,0.0000,0.0000,0.0000
8154,0.0000,0.0000,0.0000,0.0000
8155,0.0000,0.0000,0.0000,0.0000
8156,0.2428,0.0276,0.1744,0.1835
8157,0.1065,0.1108,0.3195,0.2668
8158,0.0499,0.0340,0.3884,0.3130
8159,0.0151,0.4632,0.2128,0.1405
8160,0.0455,0.5984,0.0926,0.1388
8161,0.0463,0.2101,0.2020,0.3978
8162,0.2455,0.0252,0.2160,0.4117
8163,0.4307,0.0065,0.2366,0.2137
8164,0.0879,0.0109,0.1381,0.2065
8165,0.0504,0.0202,0.2211,0.1335
8166,0.0272,0.0078,0.1096,0.0638
8167,0.0655,0.0105,0.1419,0.0901
8168,0.0142,0.0096,0.1264,0.0635
8169,0.0000,0.0054,0.0540,0.0522
8170,0.0378,0.0077,0.0971,0.0664
8171,0.0159,0.0098,0.1149,0.0875
8172,0.0865,0.0193,0.2727,0.1134
8173,0.0093,0.0183,0.2444,0.1170
8174,0.0600,0.0180,0.2264,0.1807
8175,0.1838,0.0214,0.3179,0.1980
8176,0.1726,0.0203,0.2535,0.2337
8177,0.0421,0.0167,0.1730,0.1790
8178,0.0819,0.0267,0.2263,0.2359
8179,0.2708,0.0380,0.2461,0.2802
8180,0.2084,0.0311,0.3082,0.2316
8181,0.0920,0.0242,0.2038,0.3172
8182,0.1765,0.0167,0.2175,0.1813
8183,0.0006,0.0012,0.0188,0.0118
8184,0.0006,0.0025,0.0374,0.0112
8185,0.0015,0.0048,0.0548,0.0284
8186,0.0042,0.0080,0.0684,0.0767
8187,0.2755,0.0560,0.2020,0.1802
8188,0.3250,0.0446,0.3455,0.1631
8189,0.3629,0.0336,0.2821,0.2206
8190,0.0414,0.0673,0.2663,0.2406
8191,0.2003,0.1056,0.2180,0.2977
8192,0.5416,0.0127,0.1726,0.1656
8193,0.3934,0.0283,0.1770,0.2889
8194,0.3803,0.0100,0.1986,0.2282
8195,0.1895,0.0280,0.1765,0.3733
8196,0.1849,0.0259,0.1845,0.3567
8197,0.4190,0.0249,0.2418,0.2440
8198,0.1873,0.0579,0.1744,0.3817
8199,0.0047,0.0335,0.0762,0.5744
8200,0.0004,0.0344,0.0836,0.5761
8201,0.0001,0.0335,0.1042,0.5486
8202,0.0001,0.0380,0.0806,0.5728
8203,0.0000,0.0568,0.1047,0.5274
8204,0.0000,0.1175,0.1055,0.4893
8205,0.0003,0.0991,0.0829,0.5256
8206,0.0002,0.1902,0.0803,0.4823
8207,0.0002,0.3346,0.0799,0.3643
8208,0.0017,0.4261,0.0613,0.3228
8209,0.0053,0.5375,0.0488,0.2224
8210,0.0082,0.6105,0.0434,0.1402
8211,0.0139,0.6873,0.0371,0.0973
8212,0.0208,0.6828,0.0375,0.1138
8213,0.0189,0.6853,0.0373,0.1106
8214,0.0271,0.6556,0.0392,0.1434
8215,0.0331,0.4542,0.0536,0.3354
8216,0.0428,0.3973,0.0615,0.3856
8217,0.1092,0.2697,0.0637,0.3812
8218,0.0706,0.2790,0.0739,0.5184
8219,0.0660,0.1932,0.0866,0.5893
8220,0.1539,0.3040,0.0729,0.3361
8221,0.1922,0.4832,0.0507,0.2356
8222,0.1435,0.3908,0.1495,0.2031
8223,0.1346,0.5686,0.0720,0.1306
8224,0.0834,0.6931,0.0442,0.0899
8225,0.0683,0.7083,0.0489,0.0953
8226,0.1584,0.6051,0.0475,0.0979
8227,0.2868,0.4371,0.0574,0.1151
8228,0.2069,0.5114,0.0646,0.1536
8229,0.2018,0.5523,0.0560,0.1342
8230,0.2211,0.5524,0.0497,0.1179
8231,0.2893,0.4427,0.0452,0.1251
8232,0.2229,0.4035,0.0471,0.0740
8233,0.1984,0.5618,0.0494,0.0894
8234,0.1705,0.6425,0.0366,0.0831
8235,0.1513,0.6420,0.0400,0.0847
8236,0.1559,0.6579,0.0373,0.0845
8237,0.1386,0.6618,0.0390,0.0861
8238,0.0982,0.7054,0.0405,0.0913
8239,0.1273,0.6860,0.0438,0.0922
8240,0.0734,0.7457,0.0453,0.0968
8241,0.4601,0.1633,0.0877,0.0981
8242,0.2577,0.4274,0.0683,0.1162
8243,0.3445,0.3840,0.0519,0.0861
8244,0.3407,0.3588,0.0658,0.0818
8245,0.3743,0.2749,0.0954,0.1174
8246,0.4121,0.1957,0.1199,0.1475
8247,0.2912,0.3798,0.0734,0.1661
8248,0.2642,0.4210,0.0638,0.1999
8249,0.6515,0.0692,0.0652,0.0644
8250,0.6216,0.0410,0.0831,0.0779
8251,0.6153,0.0516,0.1021,0.0843
8252,0.7464,0.0071,0.0598,0.0429
8253,0.7544,0.0041,0.0599,0.0459
8254,0.7803,0.0026,0.0582,0.0434
8255,0.7182,0.0062,0.0622,0.0478
8256,0.6392,0.0253,0.0683,0.0653
8257,0.7336,0.0260,0.0554,0.0517
8258,0.7378,0.0025,0.0727,0.0593
8259,0.5472,0.0942,0.0682,0.1630
8260,0.6217,0.0239,0.0585,0.0797
8261,0.6304,0.0221,0.0802,0.0848
8262,0.6572,0.0304,0.0727,0.0686
8263,0.5266,0.0872,0.0986,0.1102
8264,0.4298,0.1300,0.1429,0.1470
8265,0.4953,0.0437,0.0996,0.0845
8266,0.3621,0.0336,0.0825,0.0689
8267,0.0289,0.0335,0.0120,0.0127
8268,0.0055,0.0125,0.0074,0.0111
8269,0.0000,0.0000,0.0000,0.0000
8270,0.0000,0.0000,0.0000,0.0000
8271,0.0000,0.0000,0.0000,0.0000
8272,0.0000,0.0000,0.0000,0.0000
8273,0.0000,0.0000,0.0000,0.0000
8274,0.0000,0.0000,0.0000,0.0000
8275,0.0000,0.0000,0.0000,0.0000
8276,0.0000,0.0000,0.0000,0.0000
8277,0.0000,0.0000,0.0000,0.0000
8278,0.0000,0.0000,0.0000,0.0000
8279,0.0000,0.0000,0.0000,0.0000
8280,0.0000,0.0000,0.0000,0.0000
8281,0.0000,0.0000,0.0000,0.0000
8282,0.0000,0.0000,0.0000,0.0000
8283,0.0000,0.0000,0.0000,0.0000
8284,0.0000,0.0000,0.0000,0.0000
8285,0.0000,0.0000,0.0000,0.0000
8286,0.0000,0.0000,0.0000,0.0000
8287,0.0000,0.0000,0.0000,0.0000
8288,0.0000,0.0000,0.0000,0.0000
8289,0.0000,0.0000,0.0000,0.0000
8290,0.0000,0.0000,0.0000,0.0000
8291,0.0000,0.0000,0.0000,0.0000
8292,0.0000,0.0000,0.0000,0.0000
8293,0.0000,0.0000,0.0000,0.0000
8294,0.0000,0.0000,0.0000,0.0000
8295,0.0000,0.0000,0.0000,0.0000
8296,0.0000,0.0000,0.0000,0.0000
8297,0.0000,0.0000,0.0000,0.0000
8298,0.0000,0.0000,0.0000,0.0000
8299,0.0000,0.0000,0.0000,0.0000
8300,0.0000,0.0000,0.0000,0.0000
8301,0.0000,0.0000,0.0000,0.0000
8302,0.0000,0.0000,0.0000,0.0000
8303,0.0000,0.0000,0.0000,0.0000
8304,0.0234,0.0278,0.0845,0.0878
8305,0.1106,0.0969,0.2563,0.3572
8306,0.0477,0.0651,0.2572,0.4183
8307,0.0058,0.6211,0.0928,0.1633
8308,0.0268,0.5435,0.1029,0.2544
8309,0.0873,0.0598,0.1561,0.6120
8310,0.5139,0.0078,0.1943,0.2220
8311,0.3722,0.0080,0.2654,0.2191
8312,0.0658,0.0155,0.1812,0.2044
8313,0.0644,0.0184,0.1291,0.1385
8314,0.1059,0.0152,0.1631,0.1564
8315,0.0316,0.0068,0.0707,0.0745
8316,0.0011,0.0048,0.0493,0.0468
8317,0.0014,0.0056,0.0653,0.0523
8318,0.1789,0.0109,0.1375,0.1151
8319,0.0915,0.0094,0.1217,0.0739
8320,0.0984,0.0163,0.2032,0.1348
8321,0.0291,0.0167,0.2034,0.1303
8322,0.0952,0.0217,0.2841,0.1941
8323,0.2703,0.0173,0.2934,0.2381
8324,0.1867,0.0193,0.2450,0.2460
8325,0.1342,0.0192,0.2152,0.2494
8326,0.0462,0.0423,0.1873,0.3037
8327,0.2244,0.0538,0.2521,0.2866
8328,0.2388,0.0467,0.3036,0.2317
8329,0.2432,0.0308,0.2551,0.2905
8330,0.1741,0.0180,0.1953,0.2432
8331,0.0045,0.0025,0.0226,0.0336
8332,0.0108,0.0048,0.0524,0.0429
8333,0.0005,0.0015,0.0228,0.0067
8334,0.0001,0.0054,0.0684,0.0409
8335,0.0120,0.0101,0.1202,0.0805
8336,0.2159,0.0608,0.2653,0.2403
8337,0.1686,0.0424,0.2699,0.2355
8338,0.3282,0.0418,0.2416,0.2115
8339,0.4954,0.0725,0.1737,0.1769
8340,0.4583,0.0629,0.1743,0.1977
8341,0.3805,0.0224,0.2211,0.2355
8342,0.3089,0.0165,0.2350,0.2428
8343,0.2326,0.0267,0.1712,0.3735
8344,0.2711,0.0238,0.1479,0.3650
8345,0.5841,0.0077,0.2122,0.1418
8346,0.1203,0.0423,0.0928,0.5527
8347,0.0383,0.0468,0.0745,0.5827
8348,0.0021,0.0449,0.0713,0.6174
8349,0.0009,0.0532,0.0690,0.5734
8350,0.0004,0.0478,0.0737,0.5806
8351,0.0002,0.0711,0.1105,0.5338
8352,0.0006,0.0957,0.0957,0.5330
8353,0.0002,0.1546,0.0884,0.5089
8354,0.0003,0.3326,0.0645,0.3771
8355,0.0015,0.4794,0.0502,0.2517
8356,0.0010,0.5862,0.0461,0.1911
8357,0.0086,0.6450,0.0400,0.1226
8358,0.0178,0.6562,0.0392,0.1046
8359,0.0161,0.6579,0.0367,0.1010
8360,0.0192,0.6917,0.0369,0.0913
8361,0.0223,0.6465,0.0360,0.0920
